season,team,abbreviation,age,w,l,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,drb_per_game,stl_per_game,blk_per_game,pf_per_game,opp_fg_per_game,opp_fg_percent,opp_x3p_per_game,opp_x3p_percent,opp_x2p_per_game,opp_x2p_percent,opp_ft_per_game,opp_fta_per_game,opp_orb_per_game,opp_ast_per_game,opp_tov_per_game,opp_pts_per_game
2010,Utah Jazz,UTA,25.6,53.0,29.0,105.0,93.8,0.492,14.2,0.269,31.6,8.2,4.9,22.7,35.5,0.449,6.7,0.354,28.7,0.48,21.2,27.9,10.2,19.9,15.1,98.9
2010,Washington Wizards,WAS,27.6,26.0,56.0,109.4,91.6,0.502,12.8,0.239,30.0,6.0,5.1,21.4,37.6,0.463,6.4,0.36,31.2,0.492,19.4,25.5,11.4,21.6,13.6,101.0
2011,Atlanta Hawks,ATL,27.4,44.0,38.0,107.0,89.3,0.495,12.3,0.211,30.0,6.1,4.2,19.0,36.7,0.46,5.6,0.338,31.1,0.492,16.8,21.7,10.2,21.4,12.5,95.8
2011,Boston Celtics,BOS,29.5,56.0,26.0,100.3,90.4,0.469,14.8,0.235,31.0,8.2,4.2,20.5,33.8,0.434,5.4,0.34,28.4,0.459,18.2,24.1,10.5,18.7,15.4,91.1
2011,Charlotte Bobcats,CHA,26.9,34.0,48.0,107.8,89.6,0.5,12.9,0.229,29.8,6.4,5.3,20.0,36.0,0.455,7.0,0.359,29.0,0.487,18.2,23.3,9.8,21.7,13.2,97.3
2011,Chicago Bulls,CHI,26.4,62.0,20.0,100.3,90.4,0.463,13.6,0.222,32.4,7.2,5.7,20.0,34.2,0.43,5.2,0.326,29.0,0.456,17.7,23.1,10.1,19.0,14.1,91.3
2011,Cleveland Cavaliers,CLE,26.6,19.0,63.0,111.8,93.0,0.524,12.7,0.211,29.9,6.6,4.2,20.1,39.4,0.475,8.1,0.411,31.3,0.495,17.5,23.1,10.9,24.2,13.5,104.5
2011,Dallas Mavericks,DAL,30.9,57.0,25.0,105.0,91.3,0.488,13.0,0.206,31.9,6.8,4.3,19.2,36.5,0.45,6.2,0.343,30.3,0.481,16.7,22.3,10.7,20.6,13.6,96.0
2011,Denver Nuggets,DEN,27.3,50.0,32.0,107.3,95.6,0.5,12.7,0.224,32.3,7.4,4.3,21.0,38.5,0.459,7.0,0.344,31.4,0.495,18.8,24.8,10.5,22.2,13.7,102.7
2011,Detroit Pistons,DET,27.2,30.0,52.0,111.7,89.2,0.526,13.8,0.235,27.3,7.3,4.0,19.9,37.9,0.486,6.4,0.358,31.5,0.523,18.3,23.9,10.6,23.3,14.1,100.6
2011,Golden State Warriors,GSW,25.2,36.0,46.0,110.7,94.8,0.509,14.5,0.259,28.9,9.0,5.0,22.0,38.7,0.467,6.9,0.358,31.8,0.501,21.4,27.6,12.8,24.7,16.1,105.7
2011,Houston Rockets,HOU,26.5,43.0,39.0,109.0,94.2,0.5,12.6,0.219,31.1,7.1,4.5,20.0,39.8,0.468,5.5,0.358,34.4,0.492,18.6,23.8,11.6,20.8,13.7,103.7
2011,Indiana Pacers,IND,25.9,37.0,45.0,106.0,94.7,0.487,12.8,0.237,32.4,7.1,5.6,21.7,37.5,0.449,6.2,0.359,31.2,0.473,19.7,26.3,11.4,20.4,13.9,100.9
2011,League Average,,26.7,,,107.3,92.1,0.498,13.4,0.229,30.5,7.3,4.9,20.7,37.2,0.459,6.5,0.358,30.8,0.487,18.6,24.4,10.9,21.5,14.3,99.6
2011,Los Angeles Clippers,LAC,24.6,32.0,50.0,108.7,92.8,0.499,12.8,0.25,30.5,7.1,4.9,21.1,37.1,0.455,7.1,0.365,30.0,0.484,20.4,26.4,11.1,22.3,13.7,101.8
2011,Los Angeles Lakers,LAL,30.2,57.0,25.0,104.3,90.7,0.477,12.8,0.181,31.9,7.3,5.1,19.0,36.7,0.437,6.8,0.335,29.9,0.469,15.2,19.9,12.2,22.3,13.6,95.4
2011,Memphis Grizzlies,MEM,25.2,46.0,36.0,105.1,91.9,0.502,15.7,0.228,29.2,9.4,5.4,20.8,36.2,0.457,7.2,0.369,29.0,0.486,18.1,23.8,11.0,21.0,16.7,97.6
2011,Miami Heat,MIA,29.0,58.0,24.0,103.5,90.9,0.475,12.6,0.223,32.5,6.6,5.2,20.4,35.0,0.434,6.7,0.345,28.3,0.462,18.0,24.1,10.5,20.1,13.2,94.6
2011,Milwaukee Bucks,MIL,26.7,35.0,47.0,102.5,89.8,0.481,14.7,0.236,30.2,7.5,4.9,20.5,34.6,0.447,5.3,0.334,29.2,0.476,18.3,23.7,10.2,20.2,15.2,92.7
2011,Minnesota Timberwolves,MIN,23.8,17.0,65.0,111.1,96.5,0.514,13.1,0.251,31.2,7.2,5.1,22.3,39.4,0.468,7.8,0.374,31.6,0.499,21.1,27.2,11.1,24.8,14.4,107.7
2011,New Jersey Nets,NJN,24.8,24.0,58.0,109.9,89.9,0.503,11.8,0.241,29.8,5.6,4.7,22.0,37.4,0.465,6.2,0.364,31.2,0.492,19.4,25.8,10.4,22.2,12.3,100.4
2011,New Orleans Hornets,NOH,26.3,46.0,36.0,105.2,88.7,0.501,14.4,0.22,30.1,7.6,4.4,21.0,35.1,0.457,6.8,0.357,28.4,0.49,17.0,22.0,9.4,21.2,14.5,94.0
2011,New York Knicks,NYK,25.3,42.0,40.0,110.1,95.6,0.511,13.8,0.24,30.1,7.6,5.8,21.3,39.5,0.472,6.5,0.372,33.0,0.499,20.1,26.4,11.8,20.5,15.2,105.7
2011,Oklahoma City Thunder,OKC,23.7,55.0,27.0,107.2,92.7,0.493,12.9,0.228,31.8,8.0,5.9,22.4,38.1,0.458,5.9,0.361,32.2,0.481,19.0,25.5,11.4,20.9,14.0,101.0
2011,Orlando Magic,ORL,27.6,52.0,30.0,102.0,91.2,0.475,13.3,0.219,32.7,6.7,4.7,20.0,34.9,0.436,6.3,0.35,28.6,0.461,17.6,23.7,9.8,20.1,13.9,93.7
2011,Philadelphia 76ers,PHI,24.7,41.0,41.0,105.0,91.7,0.487,13.5,0.231,31.4,7.6,4.3,19.4,36.5,0.451,5.7,0.34,30.8,0.48,18.7,24.2,10.7,21.5,14.2,97.5
2011,Phoenix Suns,PHO,29.6,40.0,42.0,110.4,94.4,0.513,13.1,0.211,30.2,6.6,4.4,20.3,40.4,0.472,7.1,0.367,33.2,0.502,18.1,24.0,12.0,23.0,14.5,105.9
2011,Portland Trail Blazers,POR,26.7,48.0,34.0,107.1,87.9,0.51,15.4,0.231,27.2,8.0,4.4,19.3,35.4,0.467,6.5,0.367,29.0,0.497,17.5,22.8,10.6,19.2,15.7,94.8
2011,Sacramento Kings,SAC,24.8,24.0,58.0,109.0,95.2,0.513,13.5,0.233,30.8,7.4,4.8,22.0,39.8,0.478,5.9,0.355,33.9,0.508,19.4,25.4,10.6,21.7,14.7,104.7
2011,San Antonio Spurs,SAS,28.8,61.0,21.0,105.6,92.3,0.491,12.6,0.19,31.7,7.3,4.5,19.0,38.1,0.456,5.8,0.367,32.3,0.477,15.9,20.7,10.8,20.5,13.4,98.0
2011,Toronto Raptors,TOR,24.5,22.0,60.0,112.9,92.9,0.522,13.0,0.251,28.6,7.1,4.3,22.0,39.2,0.482,6.6,0.376,32.6,0.511,20.4,26.5,11.1,22.6,13.9,105.4
2011,Utah Jazz,UTA,26.8,39.0,43.0,110.1,91.0,0.505,13.8,0.275,28.5,7.7,5.9,22.7,36.2,0.459,7.2,0.376,29.0,0.486,21.7,27.9,11.3,20.7,14.6,101.3
2011,Washington Wizards,WAS,24.9,23.0,59.0,110.2,93.8,0.512,14.4,0.249,29.0,8.1,6.1,22.6,38.7,0.471,6.8,0.373,31.9,0.499,20.4,26.9,12.1,23.1,15.8,104.7
2012,Atlanta Hawks,ATL,27.9,40.0,26.0,101.2,90.2,0.48,14.4,0.186,31.3,8.1,4.6,17.8,36.1,0.444,5.9,0.344,30.1,0.47,15.1,20.1,10.8,20.5,15.1,93.2
2012,Boston Celtics,BOS,29.3,39.0,27.0,98.2,90.4,0.452,14.9,0.216,31.1,7.5,5.5,19.9,33.4,0.419,5.2,0.308,28.2,0.449,17.2,22.7,11.8,18.7,15.7,89.3
2012,Charlotte Bobcats,CHA,24.5,7.0,59.0,110.4,91.1,0.512,12.8,0.206,28.7,6.0,5.5,18.9,38.9,0.475,6.2,0.356,32.8,0.506,16.9,22.5,11.8,23.3,13.5,100.9
2012,Chicago Bulls,CHI,27.1,50.0,16.0,98.3,89.1,0.45,12.8,0.175,32.8,6.9,5.9,17.3,34.6,0.421,4.6,0.325,30.0,0.442,14.3,19.4,11.4,18.9,13.3,88.2
2012,Cleveland Cavaliers,CLE,26.0,21.0,45.0,108.9,91.3,0.508,13.1,0.202,29.5,7.1,4.0,20.0,38.4,0.467,6.8,0.362,31.6,0.498,16.6,22.2,11.4,23.1,13.9,100.2
2012,Dallas Mavericks,DAL,31.3,36.0,30.0,102.3,91.4,0.479,13.9,0.203,32.7,8.6,5.1,18.6,35.6,0.435,7.2,0.346,28.4,0.466,16.5,22.1,11.0,20.5,14.7,94.8
2012,Denver Nuggets,DEN,26.6,38.0,28.0,106.2,94.2,0.508,14.3,0.185,31.9,8.2,5.0,19.7,38.5,0.456,8.7,0.383,29.8,0.483,15.6,20.5,11.1,23.2,15.6,101.2
2012,Detroit Pistons,DET,26.3,25.0,41.0,106.3,89.2,0.5,14.2,0.226,28.5,7.0,4.2,19.6,36.0,0.462,6.0,0.355,30.0,0.492,17.6,23.0,10.7,22.5,14.5,95.7
2012,Golden State Warriors,GSW,25.3,23.0,43.0,109.1,92.3,0.496,13.6,0.237,29.5,8.0,5.5,21.4,37.3,0.453,7.1,0.365,30.2,0.48,19.5,26.1,13.2,23.1,14.8,101.2
2012,Houston Rockets,HOU,26.2,34.0,32.0,105.2,91.7,0.49,13.8,0.21,30.5,7.5,4.8,20.4,37.5,0.456,5.6,0.325,31.9,0.491,17.3,22.6,11.0,20.0,14.7,97.9
2012,Indiana Pacers,IND,26.3,42.0,24.0,103.1,90.7,0.476,14.1,0.222,31.4,7.9,5.4,21.7,34.9,0.435,6.7,0.351,28.2,0.461,17.9,24.5,12.0,19.6,14.9,94.4
2012,League Average,,26.7,,,104.6,91.3,0.487,13.8,0.208,30.8,7.7,5.1,19.6,36.5,0.448,6.4,0.349,30.1,0.477,16.9,22.5,11.4,21.0,14.6,96.3
2012,Los Angeles Clippers,LAC,27.3,40.0,26.0,105.7,89.2,0.492,14.2,0.245,29.4,8.4,4.8,21.2,34.5,0.447,7.0,0.365,27.6,0.474,19.0,25.4,10.8,20.7,14.6,95.0
2012,Los Angeles Lakers,LAL,29.7,41.0,25.0,104.4,90.5,0.476,10.7,0.158,34.1,5.9,5.3,16.8,37.8,0.437,6.7,0.348,31.0,0.463,13.7,18.4,11.5,21.9,11.3,95.9
2012,Memphis Grizzlies,MEM,25.6,41.0,25.0,101.8,90.8,0.485,16.3,0.227,29.5,9.6,5.2,19.9,34.5,0.444,6.3,0.345,28.2,0.474,17.6,23.1,11.0,19.3,17.1,93.0
2012,Miami Heat,MIA,28.3,46.0,20.0,100.2,91.2,0.479,15.8,0.2,31.2,8.9,5.4,19.4,34.6,0.434,7.3,0.363,27.4,0.457,16.0,22.1,11.0,19.7,16.8,92.5
2012,Milwaukee Bucks,MIL,26.2,31.0,35.0,105.2,93.7,0.489,14.6,0.217,30.0,8.3,5.1,19.3,37.1,0.449,6.6,0.351,30.5,0.478,17.9,23.3,12.3,21.7,15.9,98.7
2012,Minnesota Timberwolves,MIN,24.4,26.0,40.0,106.6,93.3,0.491,12.2,0.187,31.7,6.6,4.4,18.4,39.0,0.455,6.2,0.34,32.8,0.486,16.0,21.2,11.7,21.5,13.3,100.1
2012,New Jersey Nets,NJN,26.1,22.0,44.0,109.6,90.1,0.513,13.7,0.209,28.5,7.5,3.9,19.2,37.9,0.472,6.5,0.374,31.4,0.5,16.8,22.6,11.8,23.3,14.3,99.1
2012,New Orleans Hornets,NOH,25.5,21.0,45.0,105.1,88.3,0.485,13.5,0.218,30.2,7.4,4.8,20.1,34.9,0.444,6.4,0.317,28.5,0.489,17.1,22.5,11.1,20.9,13.9,93.4
2012,New York Knicks,NYK,26.3,36.0,30.0,101.0,93.2,0.485,15.9,0.224,30.5,9.4,4.2,21.1,35.1,0.442,6.7,0.359,28.4,0.468,17.7,24.1,10.9,18.9,17.0,94.7
2012,Oklahoma City Thunder,OKC,25.1,47.0,19.0,103.2,93.0,0.465,13.0,0.207,32.7,7.5,8.2,20.5,36.4,0.427,6.4,0.342,30.1,0.451,17.7,23.0,12.7,19.9,14.2,96.9
2012,Orlando Magic,ORL,27.5,37.0,29.0,104.1,89.0,0.488,12.9,0.19,31.2,6.8,4.2,17.7,35.9,0.449,6.3,0.347,29.7,0.478,15.2,19.7,10.1,20.5,13.1,93.4
2012,Philadelphia 76ers,PHI,24.9,35.0,31.0,99.2,89.7,0.46,13.5,0.192,32.5,8.0,5.2,17.5,34.3,0.427,5.4,0.334,28.9,0.45,15.4,20.5,10.7,19.6,13.9,89.4
2012,Phoenix Suns,PHO,28.9,33.0,33.0,106.5,92.6,0.491,13.1,0.2,30.8,6.5,5.5,18.7,38.0,0.455,6.0,0.352,31.9,0.481,16.7,21.9,12.2,21.5,14.1,98.6
2012,Portland Trail Blazers,POR,27.5,28.0,38.0,106.4,91.2,0.504,14.1,0.199,29.5,8.0,4.9,19.0,37.5,0.463,6.7,0.363,30.8,0.492,16.1,21.5,11.1,21.1,14.9,97.8
2012,Sacramento Kings,SAC,24.3,22.0,44.0,109.8,94.7,0.515,13.9,0.199,29.5,8.5,4.9,19.5,40.4,0.476,6.7,0.355,33.8,0.51,16.9,22.2,12.3,23.8,15.4,104.4
2012,San Antonio Spurs,SAS,27.5,50.0,16.0,103.2,92.9,0.489,12.9,0.168,32.6,7.4,4.4,17.3,38.1,0.452,6.2,0.353,31.8,0.478,14.1,18.7,10.3,19.6,13.7,96.5
2012,Toronto Raptors,TOR,25.7,23.0,43.0,104.5,89.3,0.475,12.8,0.26,31.4,6.5,4.9,23.2,33.8,0.435,6.1,0.328,27.8,0.469,20.2,27.2,10.3,20.1,13.2,94.0
2012,Utah Jazz,UTA,25.6,36.0,30.0,106.1,91.4,0.493,13.8,0.245,31.1,8.3,5.8,21.8,36.4,0.453,6.5,0.34,29.9,0.488,19.7,26.2,11.0,20.5,14.7,99.0
2012,Washington Wizards,WAS,24.2,20.0,46.0,106.2,92.5,0.492,14.2,0.229,29.9,8.0,6.3,21.3,36.7,0.453,6.5,0.35,30.2,0.483,18.6,24.5,12.3,21.5,15.2,98.4
2013,Atlanta Hawks,ATL,27.1,44.0,38.0,104.4,92.6,0.496,14.2,0.181,31.6,8.1,4.5,18.0,37.5,0.45,7.6,0.379,29.9,0.473,15.0,19.7,11.3,22.3,15.2,97.5
2013,Boston Celtics,BOS,29.1,41.0,40.0,103.3,91.7,0.482,14.2,0.216,31.3,8.2,4.5,21.2,36.1,0.441,6.8,0.342,29.3,0.472,17.7,23.9,11.4,21.6,15.3,96.7
2013,Brooklyn Nets,BRK,28.6,49.0,33.0,106.2,88.8,0.503,13.1,0.174,30.0,7.3,4.8,18.3,37.4,0.464,6.3,0.366,31.1,0.49,14.0,19.2,10.7,21.4,13.4,95.1
2013,Charlotte Bobcats,CHA,24.4,21.0,61.0,111.5,91.5,0.524,13.2,0.197,29.1,7.2,5.8,19.0,38.8,0.471,8.7,0.388,30.1,0.502,16.2,21.8,11.8,25.3,14.0,102.7
2013,Chicago Bulls,CHI,28.0,45.0,37.0,103.2,89.3,0.477,13.2,0.206,30.7,7.2,5.1,19.7,35.4,0.443,5.5,0.346,29.9,0.467,16.5,22.3,11.0,18.8,13.7,92.9
2013,Cleveland Cavaliers,CLE,24.1,24.0,58.0,109.4,92.3,0.523,14.4,0.225,28.8,7.9,4.1,21.2,37.9,0.476,7.4,0.372,30.5,0.511,17.9,24.2,10.8,23.9,15.2,101.2
2013,Dallas Mavericks,DAL,29.5,41.0,41.0,106.5,94.1,0.492,13.3,0.227,32.6,7.9,5.5,20.7,37.4,0.445,7.8,0.359,29.6,0.475,19.1,25.4,12.0,22.0,14.7,101.7
2013,Denver Nuggets,DEN,26.1,57.0,25.0,105.1,95.1,0.493,14.3,0.193,31.7,9.3,6.5,20.5,38.1,0.444,8.4,0.363,29.7,0.474,16.6,22.7,12.4,23.6,15.9,101.1
2013,Detroit Pistons,DET,25.3,29.0,53.0,108.1,90.8,0.505,13.1,0.209,30.0,7.0,4.9,19.8,37.3,0.459,7.4,0.36,29.9,0.492,16.9,22.2,11.1,22.4,13.7,98.8
2013,Golden State Warriors,GSW,25.3,47.0,35.0,105.5,94.5,0.486,12.4,0.211,34.2,6.9,4.2,21.4,37.2,0.439,8.0,0.347,29.2,0.473,17.9,23.9,11.1,23.5,13.5,100.3
2013,Houston Rockets,HOU,24.4,45.0,37.0,106.1,96.1,0.502,13.5,0.196,32.3,8.3,4.4,20.3,38.8,0.454,8.1,0.368,30.8,0.484,16.8,21.6,10.7,22.7,14.8,102.5
2013,Indiana Pacers,IND,25.7,49.0,32.0,99.8,90.2,0.453,12.9,0.197,33.0,7.2,6.3,20.0,34.5,0.42,5.4,0.327,29.1,0.444,16.2,21.3,11.2,19.2,13.5,90.7
2013,League Average,,26.7,,,105.9,92.0,0.496,13.7,0.204,31.0,7.8,5.1,19.8,37.1,0.453,7.2,0.359,30.0,0.483,16.7,22.2,11.2,22.1,14.6,98.1
2013,Los Angeles Clippers,LAC,28.8,56.0,26.0,103.6,91.1,0.492,15.4,0.229,30.2,9.6,5.6,20.9,34.6,0.443,7.6,0.373,26.9,0.468,17.9,23.9,10.9,22.1,16.1,94.6
2013,Los Angeles Lakers,LAL,30.7,45.0,37.0,106.6,94.4,0.496,11.9,0.163,33.3,7.0,5.2,17.9,39.7,0.453,7.5,0.357,32.2,0.483,14.2,19.4,11.5,23.4,12.9,101.0
2013,Memphis Grizzlies,MEM,27.0,56.0,26.0,100.3,88.4,0.475,15.2,0.209,29.8,8.6,5.3,20.2,33.5,0.435,6.1,0.338,27.4,0.465,16.1,21.5,10.3,19.5,15.5,89.3
2013,Miami Heat,MIA,30.3,66.0,16.0,103.7,90.7,0.487,14.8,0.2,30.4,8.7,5.4,18.7,35.6,0.44,7.6,0.35,28.0,0.473,16.2,21.2,11.2,20.2,15.6,95.0
2013,Milwaukee Bucks,MIL,26.4,38.0,44.0,105.2,94.7,0.492,14.4,0.201,30.9,8.4,6.7,19.0,38.4,0.454,6.5,0.348,32.0,0.483,17.0,22.5,12.4,23.1,16.0,100.4
2013,Minnesota Timberwolves,MIN,26.4,31.0,51.0,105.4,92.8,0.511,15.0,0.187,30.2,8.5,4.7,18.4,38.0,0.468,7.0,0.369,30.9,0.498,15.2,20.1,10.6,22.3,15.9,98.1
2013,New Orleans Hornets,NOH,24.0,27.0,55.0,110.1,88.5,0.52,13.1,0.208,29.6,6.3,5.4,20.4,37.0,0.471,7.7,0.374,29.2,0.505,16.3,21.5,10.2,23.4,13.2,97.9
2013,New York Knicks,NYK,30.2,54.0,28.0,106.3,89.8,0.508,14.8,0.216,29.7,8.2,3.6,20.1,35.6,0.458,7.8,0.357,27.8,0.498,16.8,22.2,10.0,19.3,15.1,95.7
2013,Oklahoma City Thunder,OKC,26.0,60.0,22.0,102.6,93.3,0.469,13.5,0.197,33.2,8.3,7.6,20.2,36.2,0.425,7.4,0.346,28.7,0.452,16.7,21.6,12.0,20.5,14.8,96.5
2013,Orlando Magic,ORL,24.6,20.0,62.0,109.1,92.2,0.508,11.8,0.195,31.9,6.4,4.4,19.4,38.6,0.463,7.5,0.359,31.1,0.498,16.3,22.1,10.8,23.7,12.4,101.1
2013,Philadelphia 76ers,PHI,25.2,34.0,48.0,105.7,91.0,0.495,13.7,0.2,30.4,7.4,4.7,18.4,36.8,0.454,6.7,0.349,30.1,0.487,16.2,21.4,11.0,22.8,14.3,96.5
2013,Phoenix Suns,PHO,26.9,25.0,57.0,108.1,93.4,0.512,14.2,0.208,29.9,8.0,5.3,20.6,38.8,0.47,6.9,0.388,31.9,0.492,17.1,22.6,11.7,22.8,15.3,101.6
2013,Portland Trail Blazers,POR,24.4,33.0,49.0,109.2,91.4,0.512,12.5,0.189,30.2,6.6,4.3,18.5,39.3,0.474,6.4,0.34,33.0,0.512,15.7,20.6,11.0,23.7,13.1,100.7
2013,Sacramento Kings,SAC,25.6,28.0,54.0,111.4,93.6,0.517,13.6,0.227,29.1,8.2,4.2,20.9,39.3,0.472,7.6,0.355,31.7,0.512,18.9,24.1,11.9,25.1,14.7,105.1
2013,San Antonio Spurs,SAS,28.6,58.0,24.0,101.6,94.2,0.48,13.7,0.179,33.2,8.5,5.4,17.4,37.5,0.442,6.3,0.353,31.2,0.466,15.2,20.0,11.1,21.4,14.9,96.6
2013,Toronto Raptors,TOR,25.4,34.0,48.0,107.5,90.4,0.5,13.6,0.247,29.6,7.3,4.8,22.4,36.2,0.458,6.7,0.361,29.6,0.487,19.6,26.2,10.7,21.9,14.3,98.7
2013,Utah Jazz,UTA,26.3,43.0,39.0,106.8,90.9,0.501,14.0,0.226,30.0,8.4,6.3,21.3,36.6,0.458,6.8,0.37,29.8,0.485,18.0,23.8,11.0,20.6,14.7,98.1
2013,Washington Wizards,WAS,25.4,29.0,53.0,103.0,92.2,0.483,13.7,0.206,32.3,7.3,4.6,20.5,35.9,0.44,7.1,0.349,28.8,0.47,16.8,22.8,11.0,21.5,14.5,95.8
2014,Atlanta Hawks,ATL,27.5,38.0,44.0,106.4,94.6,0.51,14.0,0.196,31.3,8.3,4.0,19.2,38.6,0.462,8.0,0.365,30.6,0.497,16.4,21.9,10.8,23.2,15.2,101.5
2014,Boston Celtics,BOS,25.4,25.0,57.0,107.7,93.3,0.505,13.4,0.227,30.5,7.1,4.2,21.3,37.8,0.465,6.6,0.347,31.2,0.5,18.5,24.3,10.6,22.1,14.2,100.7
2014,Brooklyn Nets,BRK,30.0,44.0,38.0,107.7,91.4,0.509,14.9,0.236,29.4,8.6,3.8,21.7,36.3,0.458,8.1,0.367,28.3,0.492,18.8,24.7,11.2,21.0,15.8,99.5
2014,Charlotte Bobcats,CHA,25.5,43.0,39.0,103.8,92.4,0.491,12.6,0.183,33.2,6.1,5.1,18.2,36.9,0.442,8.1,0.369,28.7,0.468,15.3,20.1,9.6,21.0,13.3,97.1
2014,Chicago Bulls,CHI,28.6,48.0,34.0,100.5,90.2,0.471,13.7,0.189,32.7,7.2,5.2,19.1,35.0,0.43,6.6,0.351,28.4,0.454,15.3,20.3,10.7,19.6,14.4,91.8
2014,Cleveland Cavaliers,CLE,24.9,33.0,49.0,107.7,93.1,0.508,13.0,0.199,32.1,7.1,3.7,20.0,37.8,0.452,9.3,0.367,28.4,0.49,16.6,22.0,10.3,24.8,14.0,101.5
2014,Dallas Mavericks,DAL,30.6,49.0,33.0,108.7,93.5,0.515,14.8,0.229,30.7,8.6,4.3,20.0,37.8,0.464,8.3,0.359,29.5,0.505,18.7,24.6,11.5,22.0,16.0,102.4
2014,Denver Nuggets,DEN,26.0,36.0,46.0,108.2,98.1,0.5,12.8,0.233,33.1,7.5,5.6,23.0,39.5,0.457,7.4,0.351,32.1,0.491,20.2,26.4,11.3,22.5,14.4,106.5
2014,Detroit Pistons,DET,24.7,29.0,53.0,109.7,94.9,0.52,13.8,0.218,30.8,8.4,4.8,20.3,39.1,0.47,8.3,0.365,30.8,0.51,18.1,24.0,11.1,24.4,15.0,104.7
2014,Golden State Warriors,GSW,26.3,51.0,31.0,102.6,96.2,0.477,13.6,0.224,34.4,7.8,5.0,21.8,36.8,0.436,6.9,0.344,29.9,0.465,18.9,24.7,10.7,20.5,15.0,99.5
2014,Houston Rockets,HOU,25.4,54.0,28.0,106.3,96.3,0.489,12.5,0.193,34.1,7.6,5.6,20.4,39.0,0.443,8.1,0.353,30.9,0.475,17.0,22.5,11.9,22.2,14.0,103.1
2014,Indiana Pacers,IND,27.2,56.0,26.0,99.3,92.5,0.46,12.9,0.197,34.5,6.7,5.4,20.4,34.8,0.42,6.6,0.345,28.2,0.443,16.3,21.6,10.4,18.6,13.7,92.3
2014,League Average,,26.6,,,106.7,93.9,0.501,13.6,0.215,31.8,7.7,4.7,20.7,37.7,0.454,7.7,0.36,30.0,0.488,17.8,23.6,10.9,22.0,14.6,101.0
2014,Los Angeles Clippers,LAC,28.1,57.0,25.0,104.8,95.9,0.484,13.8,0.222,32.5,8.6,4.8,21.5,37.4,0.441,7.3,0.332,30.2,0.479,18.9,25.0,12.3,23.3,15.4,101.0
2014,Los Angeles Lakers,LAL,26.8,27.0,55.0,110.6,98.7,0.513,12.4,0.192,32.0,7.5,5.4,19.8,42.0,0.468,8.1,0.361,33.8,0.504,17.2,23.7,13.0,25.8,14.2,109.2
2014,Memphis Grizzlies,MEM,28.5,50.0,32.0,104.6,89.9,0.497,13.8,0.199,30.8,7.7,4.6,19.1,35.7,0.45,7.5,0.355,28.2,0.484,15.8,20.6,9.9,19.9,14.2,94.6
2014,Miami Heat,MIA,30.6,54.0,28.0,105.8,91.2,0.511,15.8,0.212,29.2,8.9,4.5,19.5,36.1,0.457,8.5,0.362,27.6,0.497,16.8,22.3,10.8,21.4,16.7,97.4
2014,Milwaukee Bucks,MIL,24.7,15.0,67.0,111.8,91.8,0.52,13.2,0.225,29.3,6.6,4.9,20.9,38.4,0.468,8.5,0.382,29.9,0.5,18.4,24.5,11.7,22.8,14.1,103.7
2014,Minnesota Timberwolves,MIN,26.3,40.0,42.0,106.2,97.3,0.518,14.8,0.177,32.2,8.8,3.6,18.3,40.5,0.471,8.1,0.364,32.4,0.508,15.2,20.1,11.1,22.9,16.4,104.3
2014,New Orleans Pelicans,NOP,24.3,34.0,48.0,110.1,92.2,0.515,13.6,0.249,30.3,7.9,6.4,22.6,37.3,0.465,8.0,0.357,29.3,0.507,20.0,26.5,10.7,22.5,14.5,102.4
2014,New York Knicks,NYK,28.3,37.0,45.0,109.1,90.3,0.514,14.0,0.245,29.7,7.7,4.5,22.1,35.8,0.458,8.7,0.371,27.1,0.496,19.1,25.0,10.3,19.7,14.5,99.4
2014,Oklahoma City Thunder,OKC,26.2,59.0,23.0,103.9,95.4,0.488,13.9,0.221,33.9,8.3,6.1,22.7,36.4,0.436,8.6,0.358,27.8,0.468,18.4,25.4,11.0,21.8,15.2,99.8
2014,Orlando Magic,ORL,24.6,23.0,59.0,107.4,93.6,0.504,13.0,0.211,32.4,7.7,4.3,20.5,38.1,0.456,8.0,0.371,30.1,0.485,17.7,22.9,10.5,22.5,14.0,102.0
2014,Philadelphia 76ers,PHI,23.4,19.0,63.0,109.9,99.2,0.524,14.9,0.244,31.2,9.3,4.0,22.5,40.0,0.471,9.0,0.37,31.0,0.511,20.8,27.6,11.9,26.1,17.0,109.9
2014,Phoenix Suns,PHO,26.2,48.0,34.0,106.7,95.8,0.496,13.9,0.237,31.7,8.4,4.6,21.9,38.0,0.456,6.8,0.341,31.2,0.492,19.8,25.8,11.3,20.3,15.3,102.6
2014,Portland Trail Blazers,POR,25.8,54.0,28.0,107.4,94.9,0.488,11.0,0.194,34.0,5.5,4.7,19.2,39.6,0.451,6.5,0.355,33.1,0.476,17.0,22.2,11.5,20.4,12.0,102.8
2014,Sacramento Kings,SAC,24.9,28.0,54.0,108.8,94.4,0.512,12.7,0.234,32.4,7.2,3.9,22.5,37.8,0.461,8.5,0.38,29.4,0.491,19.2,26.1,9.9,23.5,13.6,103.4
2014,San Antonio Spurs,SAS,28.9,62.0,20.0,102.4,95.0,0.482,12.8,0.184,34.0,7.4,5.1,18.2,37.8,0.444,6.5,0.353,31.3,0.469,15.7,20.6,10.5,20.4,13.9,97.6
